undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
629,32.0,76.0,76.0,-29.0,29.0,7.8,0,0,0,5,CHI,0,31.0,11.5,11.5,44.0,44.0,31.0,2,3,47,12,12,47,47,47,11,11,11,39,39,11,177.200451467,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,0,1,10,0.0,0,HIT,0.0,0.0,AWAY,-94,-94,21,21,HOMEZONE,0,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,47,47,38.8,26.0,26.0,47.3333333333,47.3333333333,38.8,2,3,48,47,47,48,48,48,5,5,5,47,47,5,-65.8544580396,65.8544580396,0.0,0.0,0,31.7804971641,0,0,0,0,1,0,0,0,SNAP,1.0,76,0.0236089,-29,-29,
636,16.0,78.0,78.0,-11.0,11.0,-14.2,0,0,0,5,CHI,0,33.6,26.0,26.0,38.6666666667,38.6666666667,33.6,2,3,39,28,28,39,39,39,24,24,24,38,38,24,65.4904573201,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,0,1,33,0.0,0,HIT,0.0,0.0,AWAY,14,14,-18,-18,HOMEZONE,0,1,24,0,C,2022,R,Sam Lafferty,8478043.0,20,20,19.4,20.0,20.0,19.0,19.0,19.4,2,3,21,21,21,20,20,21,18,19,19,18,18,18,-45.0,45.0,0.0,0.0,0,14.1421356237,0,0,0,0,1,0,0,0,WRIST,1.0,79,0.0774778,-10,-10,
637,75.0,25.0,25.0,38.0,38.0,-24.6,0,0,0,5,CHI,0,37.2,37.3333333333,37.3333333333,37.0,37.0,37.2,3,2,39,39,39,38,38,39,36,36,36,36,36,36,72.4430811051,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,0,1,37,0.0,0,HIT,0.0,0.0,HOME,24,24,-38,-38,HOMEZONE,0,1,25,0,D,2022,L,Jarred Tinordi,8475797.0,6,6,12.6,4.0,4.0,18.3333333333,18.3333333333,12.6,2,3,35,6,6,35,35,35,2,2,2,9,9,2,30.8157057517,30.8157057517,0.0,0.0,0,66.3701740242,0,1,0,0,0,0,0,0,SLAP,1.0,32,0.0144871,34,34,
643,32.0,68.0,68.0,-24.0,24.0,-0.9,0,0,0,5,CHI,0,27.5,28.0,28.0,27.0,27.0,27.5,2,2,29,29,29,28,28,29,26,27,27,26,26,26,48.9182992345,GOAL,20008,1,8480382,Alexandar Georgiev,0,0,0,4,COL,1,1,72,0.0,0,TAKE,0.0,0.0,AWAY,31,31,8,8,HOMEZONE,1,1,19,0,C,2022,L,Jonathan Toews,8473604.0,28,28,26.6,28.0,28.0,26.25,26.25,26.6,1,4,28,28,28,28,28,28,25,28,28,25,25,25,-48.8140748343,48.8140748343,0.0,0.0,0,31.8904374382,0,0,0,0,0,0,0,0,SNAP,1.0,68,0.558055,-24,-24,
647,49.0,-58.0,58.0,-38.0,38.0,-2.6,0,0,0,5,CHI,1,18.0,18.0,18.0,18.0,18.0,18.0,2,3,18,18,18,18,18,18,18,18,18,18,18,18,69.6419413859,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,2,1,91,0.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,HOMEZONE,0,2,88,0,R,2022,L,Patrick Kane,8474141.0,18,18,15.4,18.0,18.0,13.6666666667,13.6666666667,15.4,2,3,18,18,18,18,18,18,5,18,18,5,5,5,50.9644871013,50.9644871013,0.0,0.0,0,47.6340214553,0,1,0,0,0,0,0,0,WRIST,1.0,-59,0.00696602,-37,37,
651,12.0,-77.0,77.0,1.0,1.0,-19.6,0,0,0,5,CHI,1,40.6,52.0,52.0,33.0,33.0,40.6,2,3,53,53,53,49,49,53,5,51,51,5,5,5,90.3382532486,MISS,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,2,1,99,0.0,0,HIT,0.0,0.0,AWAY,2,-2,41,-41,HOMEZONE,0,2,90,0,C,2022,R,Tyler Johnson,8474870.0,22,22,21.0,23.0,23.0,19.6666666667,19.6666666667,21.0,2,3,24,24,24,24,24,24,13,22,22,13,13,13,-5.7105931375,5.7105931375,0.0,0.0,0,10.0498756211,0,0,0,0,1,0,0,0,TIP,0.0,-79,0.148122,1,-1,
659,43.0,-73.0,73.0,40.0,40.0,-8.25,0,120,88,4,CHI,1,32.0,32.0,32.0,32.0,32.0,32.0,1,4,32,32,32,32,32,32,32,32,32,32,32,32,129.034879006,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,3,1,143,0.0,0,MISS,0.0,0.0,HOME,50,-50,0,0,HOMEZONE,0,2,58,29,R,2022,R,MacKenzie Entwistle,8480025.0,32,32,32.0,35.5,19.0,28.5,28.5,23.75,2,2,65,65,32,32,32,32,6,6,6,25,25,6,-67.6937949451,67.6937949451,0.0,0.0,0,42.1544778167,0,0,0,0,1,0,0,0,WRIST,1.0,-73,0.00749433,39,-39,
661,43.0,-67.0,67.0,-37.0,37.0,-30.8,0,0,0,5,CHI,1,39.0,35.3333333333,35.3333333333,44.5,44.5,39.0,3,2,46,38,38,46,46,46,33,33,33,43,43,33,105.948100502,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,154,0.0,0,GIVE,0.0,0.0,HOME,33,-33,-1,1,HOMEZONE,0,2,19,0,C,2022,L,Jonathan Toews,8473604.0,26,26,8.2,4.0,4.0,11.0,11.0,8.2,2,3,26,5,5,26,26,26,3,3,3,3,3,3,58.5704343852,58.5704343852,0.0,0.0,0,42.1900462195,0,0,0,1,0,0,0,0,WRIST,1.0,-67,0.0122556,-36,36,
662,55.0,-38.0,38.0,-21.0,21.0,-30.8,0,0,0,5,CHI,1,48.0,44.3333333333,44.3333333333,53.5,53.5,48.0,3,2,55,47,47,55,55,55,42,42,42,52,52,42,32.6496554346,MISS,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,155,0.0,0,SHOT,58.5704343852,42.1900462195,AWAY,-67,67,-36,36,HOMEZONE,1,2,4,19,D,2022,R,Seth Jones,8477495.0,12,12,17.2,13.0,13.0,20.0,20.0,17.2,2,3,35,14,14,35,35,35,12,12,12,12,12,12,22.380135052,22.380135052,36.1902993332,4.02114437036,0,55.1543289326,0,0,0,0,1,0,0,0,SLAP,0.0,-38,0.0153671,-21,21,
665,9.21954445729,-83.0,83.0,-7.0,7.0,-15.8,0,0,0,5,CHI,1,48.4,38.5,38.5,55.0,55.0,48.4,2,3,80,44,44,80,80,80,33,33,33,36,36,33,51.8652099196,MISS,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,165,0.0,0,HIT,0.0,0.0,HOME,-66,66,42,-42,HOMEZONE,1,2,43,0,C,2022,R,Colin Blackwell,8476278.0,22,22,32.6,35.5,35.5,30.6666666667,30.6666666667,32.6,2,3,36,36,36,35,35,36,22,35,35,22,22,22,49.398705355,49.398705355,0.0,0.0,0,9.21954445729,1,0,0,0,0,0,0,0,SNAP,0.0,-83,0.0953406,-7,7,
