undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
970,19.0,74.0,74.0,12.0,12.0,0.0,0,0,0,5,NJD,0,17.8,17.0,5.0,18.3333333333,5.0,5.0,2,3,22,18,5,22,5,5,15,16,5,15,5,5,33.5410196625,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,0,1,23,0.0,0,FAC,0.0,0.0,AWAY,69,69,-22,-22,HOMEZONE,0,1,2,0,D,2022,L,Brendan Smith,8474090.0,9,5,11.6,9.0,5.0,13.3333333333,5.0,5.0,2,3,16,9,5,16,5,5,9,9,5,9,5,5,38.1572265874,38.1572265874,0.0,0.0,0,17.8044938148,0,1,0,0,0,0,0,0,WRIST,1.0,75,0.0731332,11,11,
971,15.0,74.0,74.0,2.0,2.0,15.45,0,0,0,5,NJD,0,26.75,35.5,35.5,18.0,18.0,26.75,2,2,56,56,56,19,19,56,15,15,15,17,17,15,7.81024967591,MISS,20012,0,8479394,Carter Hart,0,120,17,4,PHI,0,1,29,0.0,0,BLOCK,0.0,0.0,AWAY,70,70,8,8,HOMEZONE,0,1,44,0,L,2022,L,Miles Wood,8477425.0,40,40,42.2,42.0,42.0,42.25,42.25,42.2,1,4,51,42,42,51,51,51,37,42,42,37,37,37,8.13010235416,8.13010235416,0.0,0.0,0,14.1421356237,0,0,0,1,0,0,0,0,TIP,0.0,75,0.0116348,2,2,
972,30.0,65.0,65.0,19.0,19.0,15.45,0,0,0,5,NJD,0,36.75,45.5,45.5,28.0,28.0,36.75,2,2,66,66,66,29,29,66,25,25,25,27,27,25,19.7230829233,MISS,20012,0,8479394,Carter Hart,0,120,7,4,PHI,0,1,30,0.0,0,MISS,8.13010235416,14.1421356237,AWAY,75,75,2,2,HOMEZONE,1,1,10,44,R,2022,R,Alexander Holtz,8482125.0,61,61,52.2,52.0,52.0,52.25,52.25,52.2,1,4,61,52,52,61,61,61,47,52,52,47,47,47,38.3674853849,38.3674853849,30.2373830307,3.02373830307,0,30.61045573,0,0,0,0,1,0,0,0,SLAP,0.0,65,0.0101539,19,19,
974,35.0,63.0,63.0,23.0,23.0,-5.3,0,0,0,5,NJD,0,18.5,18.5,18.5,18.5,18.5,18.5,2,2,19,19,19,19,19,19,18,18,18,18,18,18,155.900609364,GOAL,20012,1,8479394,Carter Hart,0,0,0,4,PHI,0,1,38,0.0,0,SHOT,0.0,0.0,HOME,-86,-86,-25,-25,HOMEZONE,1,1,10,13,R,2022,R,Alexander Holtz,8482125.0,15,15,13.2,7.0,7.0,14.75,14.75,13.2,1,4,16,7,7,16,16,16,7,7,7,14,14,7,41.6335393366,41.6335393366,0.0,0.0,0,36.1247837364,0,0,0,0,0,0,0,0,WRIST,1.0,62,0.315287,24,24,
979,44.0,45.0,45.0,2.0,2.0,-12.6,0,0,0,5,NJD,1,30.4,53.0,47.0,15.3333333333,15.3333333333,28.0,2,3,53,53,47,16,16,47,14,53,47,14,14,14,88.1419309977,MISS,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,49,0.0,0,MISS,0.0,0.0,HOME,-35,-35,-35,-35,HOMEZONE,0,1,90,13,L,2022,L,Tomas Tatar,8475193.0,12,12,15.4,15.0,15.0,15.6666666667,15.6666666667,15.4,2,3,18,15,15,18,18,18,12,15,15,12,12,12,2.6025622025,2.6025622025,0.0,0.0,0,44.0454310911,0,0,0,1,0,0,0,0,WRIST,0.0,45,0.0237385,2,2,
980,21.0,80.0,80.0,-19.0,19.0,-12.6,0,0,0,5,NJD,1,48.4,71.0,65.0,33.3333333333,33.3333333333,46.0,2,3,71,71,65,34,34,65,32,71,65,32,32,32,31.384709653,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,52,0.0,0,BLOCK,0.0,0.0,AWAY,68,68,11,11,HOMEZONE,0,1,10,0,R,2022,R,Alexander Holtz,8482125.0,35,35,33.4,33.0,33.0,33.6666666667,33.6666666667,33.4,2,3,36,33,33,36,36,36,30,33,33,30,30,30,-63.4349488229,63.4349488229,0.0,0.0,0,20.1246117975,0,0,0,0,1,0,0,0,WRIST,1.0,80,0.0273722,-18,-18,
985,27.0,-92.0,92.0,-27.0,27.0,0.0,0,0,0,5,NJD,1,23.0,23.0,23.0,23.0,23.0,23.0,2,3,23,23,23,23,23,23,23,23,23,23,23,23,15.8113883008,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,77,0.0,0,HIT,0.0,0.0,HOME,-79,79,-36,36,AWAYZONE,1,1,7,0,D,2022,R,Dougie Hamilton,8476462.0,60,23,32.6,47.0,23.0,23.0,23.0,23.0,2,3,60,60,23,23,23,23,23,34,23,23,23,23,83.6598082541,83.6598082541,0.0,0.0,0,27.1661554144,0,1,0,0,0,0,0,0,WRIST,1.0,-92,0.01,-27,27,
986,26.0,64.0,64.0,7.0,7.0,0.0,0,0,0,5,NJD,1,36.0,36.0,13.0,36.0,13.0,13.0,2,3,36,36,13,36,13,13,36,36,13,36,13,13,32.9848450049,MISS,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,82,0.0,0,HIT,0.0,0.0,HOME,72,72,39,39,HOMEZONE,0,1,63,0,L,2022,L,Jesper Bratt,8479407.0,36,13,26.8,13.0,13.0,36.0,13.0,13.0,2,3,36,13,13,36,13,13,13,13,13,36,13,13,15.6422464572,15.6422464572,0.0,0.0,0,25.9615099715,0,0,0,1,0,0,0,0,TIP,0.0,64,0.0775652,7,7,
987,11.0,79.0,79.0,-5.0,5.0,-6.8,0,0,0,5,NJD,1,17.0,19.0,19.0,15.6666666667,15.6666666667,17.0,2,3,20,20,20,17,17,20,14,18,18,14,14,14,6.7082039325,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,85,0.0,0,BLOCK,0.0,0.0,AWAY,77,77,1,1,HOMEZONE,0,1,91,0,C,2022,R,Dawson Mercer,8482110.0,15,15,10.2,3.5,3.5,14.6666666667,14.6666666667,10.2,2,3,16,4,4,16,16,16,3,3,3,13,13,3,-29.0546040991,29.0546040991,0.0,0.0,0,10.295630141,0,0,0,0,1,0,0,0,BACK,1.0,80,0.0862089,-5,-5,
988,29.0,62.0,62.0,-10.0,10.0,0.0,0,0,0,5,NJD,1,27.0,27.0,27.0,27.0,27.0,27.0,2,2,27,27,27,27,27,27,27,27,27,27,27,27,7.61577310586,SHOT,20012,0,8479394,Carter Hart,0,120,93,4,PHI,1,1,92,0.0,0,BLOCK,0.0,0.0,AWAY,68,68,-13,-13,HOMEZONE,1,1,18,0,L,2022,L,Ondrej Palat,8476292.0,27,27,39.4,63.0,27.0,33.5,27.0,27.0,1,4,63,63,27,53,27,27,27,63,27,27,27,27,-19.6538240581,19.6538240581,0.0,0.0,0,29.7321374946,0,0,0,1,0,0,0,0,WRIST,1.0,61,0.00938715,-10,-10,
